site,title,price,url,image,categories,description
Goods That Give,"Goods that Give Eco-Friendly Lunch Bento Box - Wheat Straw, Stackable (750 ml)",14.95,https://goodsthatgive.com.au/products/eco-friendly-lunch-bento-box-stackable-kids-bento-box-dishwasher-safe-utensils-dividers-food-storage-containers,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Wheat-straw-lunchbox-bento-a1.jpg?v=1667543753,Lunchbox,"This eco-friendly lunchbox is microwave and dishwasher safe Packing a healthy lunch for the kids has never been easier. This Wheat Straw 2 Compartment Stackable Bento Lunchbox is a perfect for the small appetite. Compact, light and bright. The top container also has a divider, giving the lunchbox 3 separate spaces to pack a healthy lunch. Details: Eco friendly Wheat Straw lunchbox - 2 stackable compartments - with fork and spook Microwave safe, dishwasher safe, freezer safe - the most versatile of our eco-friendly lunchbox range Reusable, airtight, leak proof and made of BPA-FREE materials to keep your food fresh, safe and mess free - no leaks or spills in your bag Bright, functional and sharp design, rooted in minimalist Japanese lunch box traditions. Compact with a volume of 750 ml Weighs 214 grams 18.5cm (long) x 8.2cm (wide) x 8.5 cm (high) Choice of 3 colours - beige, green and pink ""An eco-friendly option that can be used in the microwave to heat up lunch - perfect!"" Joh What's More... Each lunchbox purchased helps a malnourished child in Kenya, Tanzania or India. Proceeds from every lunchbox sale supports Agape in Action's nutrition program. This Nutrition program provides close to 100,000 nutrition drinks to the poorest kids on the planet every single year. Women from remote and disadvantaged communities prepare this drink from locally sourced ingredients and provide it to malnourished children 3 times per week. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action ."
Goods That Give,Moso Bamboo Soap Shelf,11.95,https://goodsthatgive.com.au/products/moso-bamboo-soap-shelf,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/MosoBambooSoapShelf1.jpg?v=1601293440,Dish brush,"No Tox Life Moso Bamboo Soap Shelf Moso bamboo, known as the giant bamboo or timber bamboo, has been used for centuries to fashion buildings, flooring and culinary tools. The young shoots are often prepared into asian dishes. We used this beautiful and renewable plant to create our Moso Bamboo Soap Shelf, a perfect dry resting spot for our Dish Block® dish washing soap. It will fit both the regular size and the huge size. ""A beautiful, natural, companion to the house my no tox life dish block. Love it!"" Jodi What's More... Each No Tox Life product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity."
Goods That Give,SoYoung Insulated Lunch Bag – Black Paper Union,39.95,https://goodsthatgive.com.au/products/soyoung-insulated-lunch-bag-black-paper-union,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Lunchbagblack-papersoyoung_1.jpg?v=1641447500,,"Rule the playground with our standout washable insulated kids lunch boxes. Nothing makes a child feel more like a big kid than the first lunch box they can call their very own. These SoYoung lunch bags are are made of uncoated linen and have a clean, modern feel. Wear it backpack or messenger style for hands-free adventure outings. A great companion to Goods that Give stainless steel lunchboxes. Linen/Cotton exterior fabric Insulated Interior Machine washable (gentle cycle, cold) - No dryers please Removable insulated insert for easy daily cleaning Detachable long strap for wearing as messenger bag or backpack (119cm) PVC, Phthalate, Lead and BPA Free Extra back pocket for cutlery and love notes Dimensions: 25.5cm W x 18cm H x 7.5cm D Brand : SoYoung"
Goods That Give,SoYoung Lunch Poche - Linen cement colour block,59.95,https://goodsthatgive.com.au/products/soyoung-lunch-poche-linen-cement-colour-block,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/LunchPocheSoYoung-Linen_1.jpg?v=1641446801,,"THE SUSTAINABLE, STYLISH AND SELF-EMPOWERING WAY TO DO LUNCH It's time to stop using shopping bags to carry your lunch and elevate the lunch experience. Purposeful features include a removable insert lining for easy cleaning, a messenger strap to double as a purse, and an inspirational name tag to remind you to live with intention. Understated with added dimension of subtle grey makes our Cement Lunch Poche an elegant, minimal choice. LIST OF FEATURES Linen/Cotton exterior fabric Insulated Interior Machine Washable on a Cold, Gently Cycle Only, No Dryers Removable insulated insert for easy daily cleaning Detachable long strap for wearing as messenger bag or backpack (120cm) PVC, Phthalate, Lead and BPA Free Extra back pocket for cutlery and love notes Dimensions: 23cm L x 13 cm W x 22cm H Brand : SoYoung"
Goods That Give,SoYoung Lunch Poche – Kraft Paper,59.95,https://goodsthatgive.com.au/products/soyoung-lunch-poche-kraft-paper,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/LunchPocheSoYoung-Kraft_1_1.jpg?v=1641446158,,"THE SUSTAINABLE, STYLISH AND SELF-EMPOWERING WAY TO DO LUNCH It's time to ditch the plastic shopping bags and elevate your lunch experience! A contemporary version of our large cooler bags, our Lunch Poches (French for ""Pocket"") were designed to complement foodie, fashion and wellness focused lifestyles. Purposeful features include a removable insert lining for easy cleaning, a messenger strap to double as a purse, and an inspirational name tag to remind you to live with intention. Constructed of washable paper, this eco- inspired textile combines the beautiful tactile feel of paper with the durability of leather. After washing and some time, expect a vintage washed-look (like your favourite pair of well worn jeans). Our natural Kraft Poche with antique hardware ensures a perfect match with any outfit and is easily unisex. Hand wash only. LIST OF FEATURES Washable Paper exterior fabric Insulated Interior Hand wash only - No washing machines please Removable insulated insert for easy daily cleaning Detachable long strap for wearing as messenger bag or backpack (120cm) PVC, Phthalate, Lead and BPA Free Extra back pocket for cutlery and love notes Dimensions: 23cm L x 13 cm W x 22cm H Brand : SoYoung"
Goods That Give,SoYoung Lunch Poche – Olive Paper,59.95,https://goodsthatgive.com.au/products/soyoung-lunch-poche-olive-paper,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/LunchPocheSoYoung-Kraft_1.jpg?v=1641445719,,"THE SUSTAINABLE, STYLISH AND SELF-EMPOWERING WAY TO DO LUNCH It's time to stop using shopping bags to carry your lunch and elevate the lunch experience. Purposeful features include a removable insert lining for easy cleaning, a messenger strap to double as a purse, and an inspirational name tag to remind you to live with intention. Constructed of washable paper, this eco- inspired textile combines the beautiful tactile feel of paper with the durability of leather. After washing and some time, expect a vintage washed-look (like your favourite pair of well worn jeans). Our natural Olive Poche with antique hardware ensures a perfect match with any outfit and is easily unisex. Hand wash only. LIST OF FEATURES Washable Paper exterior fabric Insulated Interior Hand wash only - No washing machines please Removable insulated insert for easy daily cleaning Detachable long strap for wearing as messenger bag or backpack (120cm) PVC, Phthalate, Lead and BPA Free Extra back pocket for cutlery and love notes Dimensions: 23cm L x 13 cm W x 22cm H Brand: SoYoung"
Goods That Give,SoYoung Insulated Lunch Bag – Orange Fox,39.95,https://goodsthatgive.com.au/products/soyoung-insulated-lunch-bag-orange-fox,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Lunchbagorangefoxsoyoung_1.jpg?v=1641445184,,"Lunch Bags of signature natural linen colouring, each with a fashionable print. Clean, modern feel and retro-inspired designs; lunch bags that parents and kids alike are proud to carry. SoYoung's popular linen lunch box combines an eco-friendly, retro-inspired design with machine washability. Includes a messenger strap and leak proof insulated insert for easier cleaning. A great companion to Goods that Give stainless steel lunchboxes. Insulated interior to keep things cool Includes a detachable strap allowing it to be carried messenger style or backpack style Retro inspired graphics Extra back pocket for cutlery and love notes BPA-free, PVC-free, phthalate-free and lead safe Designed in Canada Brand: SoYoung"
Goods That Give,SoYoung Insulated Lunch Bag - Monsieur Panda,39.95,https://goodsthatgive.com.au/products/soyoung-insulated-lunch-bag-monsieur-panda,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Lunchbagpandasoyoung_2.jpg?v=1641444542,,"Lunch Bags of signature natural linen colouring, each with a fashionable print. Clean, modern feel and retro-inspired designs; lunch bags that parents and kids alike are proud to carry. SoYoung's popular linen lunch box combines an eco-friendly, retro-inspired design with machine washability. Includes a messenger strap and leak proof insulated insert for easier cleaning. A great companion to Goods that Give stainless steel lunchboxes. Insulated interior to keep things cool Includes a detachable strap allowing it to be carried messenger style or backpack style Retro inspired graphics Extra back pocket for cutlery and love notes BPA-free, PVC-free, phthalate-free and lead safe Designed in Canada Brand: SoYoung"
Goods That Give,CHANGE Washing Machine Cleaning Tablets,9.95,https://goodsthatgive.com.au/products/change-washing-machine-cleaning-tablets-1,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/change_washingmachine_4tabs_2.jpg?v=1605346852,Cleaning,"CHANGE Washing Machine Cleaning Tablets Change washing machine tablets have been formulated to clean your washing machine removing dirt, limescale and odours to keep your clothes cleaner and fresher. Product Features Specially formulated tablet dissolves slowly, lasting throughout the entire wash cycle and breaking up residue better than bleach. Use once a month to keep your machine fresher and cleaner. Safe to use with front load washing machines and top load washing machines Powerful formula removes sediments of dirt + detergent residue Eliminates bad smells Suitable for all washing machine brands. Can prolong the life of your washing machine Minimal plastic packaging Light lavender scent How to use Add one tablet to an empty washing machine or two for a 10 kg machine. Run a warm/hot wash cycle (above 60 degrees) For best results run a rinse cycle for a complete clean. Ingredients Alkaline salts (<15%) PEG 150 (<10%) Zeolite (<10%) sodium C14-16 olefin sulfonate (<5%) ethylenediaminetetraacetic acid disodium salt (<1%) CHANCE is an Australian owned company. "" Awesome Product I've struggled to clean my water bottle for so long. These tabs make it so easy and they are so effective."" Steve What's More... Each Purchase of Change products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now."
Goods That Give,CHANGE Water Bottle Cleaning Tablets,7.95,https://goodsthatgive.com.au/products/change-water-bottle-cleaning-tablets,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/change_waterbottle_8tabs_2.png?v=1605346209,Cleaning,"Water Bottle Cleaning Tablets Change water bottle cleaning tablets provide a deep clean into your reusable water bottle by removing stains and odours. Our bottle cleaning tablets can be used for glass, metal, ceramic and plastic water bottles. Product Features Quickly dissolves and removes odours with the power of effervescent technology. Cleaning tablet that Kills germs and bacteria. Ammonia and chlorine free tablets. Best cleaning solution for your reusable drink bottle, coffee cup and protein shaker. Non-toxic & Easy to use. Minimal plastic packaging How to use Fill up your favourite glass, coffee mug or reusable drink bottle with warm/hot water and drop in a water bottle tablet. Leave for 15 to 20 minutes and allow for tablet to completely dissolve. Rinse thoroughly after clean. For best results use very hot water. Can also be used on stainless steel cookware. Be sure to test a small area before use. Ingredients Zeolite (<20%) Lauryl glutamate (<20%) TAED (<10%) Alkaline salts (<10%) PEG 150 (<10%) Sodium Sulfate (<5%) CHANCE is an Australian owned company. "" Awesome Product I've struggled to clean my water bottle for so long. These tabs make it so easy and they are so effective."" Steve What's More... Each Purchase of Change products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now."
Goods That Give,CHANGE Glass Cleaning Tablets,7.95,https://goodsthatgive.com.au/products/change-glass-cleaning-tablets,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/change_glass_0.jpg?v=1605344515,Cleaning,"Multipurpose cleaning tablets Each tablet makes 300ml of cleaning solution. The tablets are concentrated cleaning solution. By adding warm water the tablet dissolves and creates the cleaning product. As the tablets are lightweight, the carbon footprint in the distribution and production of the product is greatly reduced. These glass cleaning tablets can be used in any cleaning bottle. Add 300mls of warm water, pop a tablet in and there you have another cleaner without buying more single-use plastic. If you need a long lasting reusable spray bottle, you can get one right HERE . Two tablet refill options: 4 tablets (making 1.2L) 8 tablets (making 2.4L) All change products are cruel free. No animals have been harmed in the production of CHANGE - only germs. Clean with CHANGE glass cleaning tablets for a streak-free shine without the single-use plastic bottles. CHANCE is an Australian owned company. Product Features Quickly dissolves and removes odours with the power of effervescent technology. Multi-Purpose cleaning tablet that cuts through grease, kills germs and bacteria. Powerful formula removes grease and grime with ease Each tablet makes 300ml of cleaning solution. Ammonia and Chlorine free Minimal plastic packaging How to use. Pour 300ml of warm water into a spray bottle. Drop in the CHANGE tablet. Leave for 5 minutes or until fully dissolved. Spray 15-20cm from the surface for a deep clean that removes tough stains and odours without harsh chemical or scrubbing. "" Very effective. I love the whole philosophy behind the change products and the added bonus is that it's actually cheaper than most cleaning products at the supermarket! I couldn't wait to pop the tablet in my new spray bottle. After a short wait, my window cleaner was ready to use ! "" Genevieve Ingredients Alkaline Salts (<20%) Berol 226SA (<10%) PEG 150 (<10%) Ethylenediaminetetraacetic acid disodium salt (<1%) What's More... Each Purchase of Change products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now."
