site,title,price,url,image,categories,description,availability
Little Eco Shop,Georganics Compostable Dental Floss Refills,17.95,https://littleecoshop.com.au/products/georganics-compostable-dental-floss-refills,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Georganics_Corn_floss.jpg?v=1651225685,Floss,"Did you know traditional floss is typically made of nylon which is derived from crude oil and can take up to 80 years to break down? Why not switch to this fully compostable alternative by Georganics. This biodegradable dental floss is made from corn-based PLA, coated with vegetable wax and flavoured with organic Spearmint oil. Why have we selected this product? 2 x 50m refills Glass flint with a metal cap dispenser sold separately Home compostable Made from corn-based PLA, coated with vegetable wax and organic spearmint oil Zero waste product Vegan & cruelty-free Plastic free packaging Gluten free Product Stats: Material: Corn-based PLA, coated with Vegetable Wax and organic Spearmint Oil Dimensions / weight: Floss 2 x 50m long Made in: China PLEASE NOTE: corn starch floss is not as strong as traditional nylon floss so you may experience breakage if you have particularly tightly packed teeth.",In stock
Little Eco Shop,Retro Kitchen Dish Cloth - Bin Chickens,7.95,https://littleecoshop.com.au/products/retro-kitchen-dish-cloth-bin-chickens,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/BinChickensdishcloth.png?v=1747191300,Dish Cloth,"These Retro Kitchen dish cloths feature unique and lighthearted designs making cleaning so much more fun! But best of all, they are plastic-free and are biodegradable and compostable at the end of their life meaning they can avoid going to landfill. Why have we selected this product? Come in a range of designs to suit all kitchens and personalities Biodegradable and compostable (just bury in your garden or put in composter at end of life) Plastic-free Machine washable Super absorbent With one slightly rough side and one smooth side they are ideal for washing dishes and for wiping surfaces Glide over surfaces easily leaving them streak-free Product Stats: Material: Cotton and cellulose Dimensions / weight:﻿ 20 cm x 18cm Made in: Sweden (designed in Australia)",In stock
Little Eco Shop,MiEco - Laundry Soap Nuts 250g,20.00,https://littleecoshop.com.au/products/mieco-laundry-soap-nuts-250g,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/transgroupwithnutssml.png?v=1746661132,Soap Nuts,"Soap nuts or soap berries are derived from the fruit of a tree called 'Sapindus Mukorossi'. The tree fruits for 6 months of the year and continues to fruit for 90 years which makes it incredibly sustainable. The berries naturally contain Saponin which is a surfactant and can be used like soap and hence are used as a natural alternative to laundry detergent. Soap nuts are 100% natural and organic and can be composted after use. Simply add 4-5 soap nut shells to the reusable laundry bag provided and throw them straight in with your laundry. This same bag of nuts can be used ~5 times before they are composted in your back garden. Dry the shells between washes (or use again immediately if doing multiple loads of laundry). Why have we selected this product? 100% natural and organic No chemicals Safe for waterways Compostable after use (simply throw into flower bed) Economical – each 250g bag of soap nuts will last approximately 100 washes which equates to approx. 20c/wash Naturally anti-bacterial, anti-fungal and hypoallergenic therefore great for sensitive skin or those with skin conditions Soap nuts can be used to make a liquid concentrate (instructions are provided) and can be used as laundry liquid or in a spray bottle as a natural pest control for your vegetable patch or as a pet shampoo (simply apply to fur, massage in and rinse). Product Stats: Material: Soap nuts and unbleached, biodegradable calico bag Dimensions / weight: 250g Made in: Ethically sourced from India",In stock
Little Eco Shop,Brush It On Compostable Organic Silk Floss,9.95,https://littleecoshop.com.au/products/brush-it-on-compostable-organic-silk-floss,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/silkfloss.png?v=1739328404,Floss,"Did you know traditional floss is typically made of nylon which is derived from crude oil and can take up to 80 years to break down? Why not switch to this natural, fully compostable alternative by Brush It On. This biodegradable dental floss is made from ethically sourced organic silk which has been coated in Candelilla wax and flavoured with mint. Why have we selected this product? Comes in a reusable glass flint with a metal cap which is completely plastic-free Home compostable Made using cruelty-free silk that is obtained only once the worms have hatched and the cocoons are vacant. It is made in a way that is more humane to silkworms than many traditional methods Zero waste product Plastic free Gluten free Product Stats: Material: Organic Silk, Euphorbia Cerifera Wax, Mentha Spicata Herb Oil Dimensions / weight: Floss 30m long. Flint 5.5cm tall Made in: China",Out of stock
Little Eco Shop,Rinse & Repeat Sherbet Bowl Cover Set (Duo),39.95,https://littleecoshop.com.au/products/rinse-repeat-sherbet-bowl-cover-set-duo,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/Sherbet_Bowl_Covers.jpg?v=1741134889,Food Covers,"These stunning handmade reusable bowl covers beat disposable clingwrap any day of the week! Covering bowls sustainably, stylishly and conveniently has never been easier. Both bowl covers feature an elasticated edge so they fit snugly around bowls plus they have two layers; a beautiful cotton out layer that is easy on the eye and an easy-to-clean wipeable PUL lining. Reusable bowl covers are perfect for covering salads, your dough as it rises, food at meal-times, baking, leftovers, picnics, barbeques, pot-luck dinners, camping, al fresco dining, party food – essentially anything you want to keep flies, hands, and air off. Why have we selected this product? Comes in a set of 2 to accommodate most bowl sizes Various designs to choose from Food-safe PUL lining for added freshness Easy to clean wipeable PUL lining Machine washable (cold machine wash and line dry) Durable Reusable Handmade Easy to use – no more wrestling clingwrap Product Stats: Material: Cotton and PUL Dimensions / weight: XS 14-20cm, S 19-24cm Made in: Aotearoa, New Zealand",In stock
Little Eco Shop,Ecoegg – Laundry Egg Refill Pellets - Fresh Linen,19.95,https://littleecoshop.com.au/products/ecoegg-laundry-egg-refill-pellets-fresh-linen,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/ecoegg-refill-pellets.png?v=1740108012,,"Refill your ecoegg after 50 washes. This refill box contains everything you need for one refill. Simply empty all the pellets into your ecoegg and continue washing your clothes with a clean conscience! The ecoegg is an innovative way to wash your clothes while using less chemicals and reducing plastic at the same time. The ecoegg Laundry Egg contains non biological, refillable laundry detergent and replaces fabric softener. There are two types of pellets included, which are placed inside the reusable egg – white washing pellets and black tourmaline pellets, which work together to clean your clothes. The surfactant molecules in our formula help water to take hold of the dirt and grease, break it up, and wash it away from your clothes. The black tourmaline pellets naturally ionise the water, making it slightly more alkaline. Alkaline water helps to lift dirt more effectively. Why have we selected this product? Free from parabens, phosphates, chlorine bleaches, enzymes, SLS/SLES Beautiful subtle fresh linen scent Dermatologically tested and hypoallergenic - ideal for sensitive skin Contains 2 x bags of white washing pellets & 1 x bag of black tourmaline pellets (enough for one refill) Quick and easy to use 100% vegan & cruelty-free Palm oil free 1 egg saves up to 40 plastic bottles per year Can be washed with water as low as 15C Refill pellets also available at Little Eco Shop Product Stats: Ingredients: per box Dimensions / weight: Made in: UK",Out of stock
Little Eco Shop,Ecoegg – Laundry Egg Starter Kit - Fresh Linen,29.95,https://littleecoshop.com.au/products/ecoegg-laundry-egg-starter-kit-fresh-linen,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/ecoegg-box.png?v=1740106948,,"In the words of ecoegg ""be a good egg and use our sustainable, reusable laundry detergent eggs""! The ecoegg is an innovative way to wash your clothes while using less chemicals and reducing plastic at the same time. The ecoegg Laundry Egg contains non biological, refillable laundry detergent and replaces fabric softener. There are two types of pellets included, which are placed inside the reusable egg – white washing pellets and black tourmaline pellets, which work together to clean your clothes. The surfactant molecules in our formula help water to take hold of the dirt and grease, break it up, and wash it away from your clothes. The black tourmaline pellets naturally ionise the water, making it slightly more alkaline. Alkaline water helps to lift dirt more effectively. Simply pop your ecoegg Laundry Egg on top of your clothes and select your desired cycle. It's that easy! Refill your ecoegg after 50 washes with your refill detergent pellets, available here. Why have we selected this product? Free from parabens, phosphates, chlorine bleaches, enzymes, SLS/SLES Beautiful subtle fresh linen scent Dermatologically tested and hypoallergenic - ideal for sensitive skin Contains 1 x Laundry Egg case, 2 x bags of white washing pellets, 1 x bag of black tourmaline pellets and 2 x detox tablets (to detox your machine) Quick and easy to use 100% vegan & cruelty-free Palm oil free 1 egg saves up to 40 plastic bottles per year Can be washed with water as low as 15C Refill pellets also available at Little Eco Shop Product Stats: Ingredients: per box Dimensions / weight: Made in: UK",Out of stock
Little Eco Shop,Retro Kitchen Carry Your Cutlery - Aussie Animals,29.95,https://littleecoshop.com.au/products/retro-kitchen-carry-your-cutlery-aussie-animals,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/Aussie_Animals_Cutlery.jpg?v=1739416058,Cutlery & Coconut Bowls,"Carry Your Cutlery by Retro Kitchen is an excellent eco-friendly and sustainable alternative to the plastic cutlery provided at cafes, bars and fast-food venues. They are easily transported in your bag, car or lunch bag so you can say no to single use plastic wherever you are. Why have we selected this product? Contains a knife, fork, spoon, chopsticks, straw and straw cleaning brush All items made of 18/10 stainless steel Comes packaged in a beautifully designed metal carry tin with hinged lid Calico pouch provided inside carry tin so you can keep dirty items separate from clean Product Stats: Material: 18/10 stainless steel Dimensions / weight: approx. 22cm x 5 cm Made in: China",In stock
Little Eco Shop,Retro Kitchen Dish Cloth - Colourful Dogs,7.95,https://littleecoshop.com.au/products/retro-kitchen-dish-cloth-colourful-dogs,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/Colourful-Dogs-dish-cloth.jpg?v=1739415669,Dish Cloth,"These Retro Kitchen dish cloths feature unique and lighthearted designs making cleaning so much more fun! But best of all, they are plastic-free and are biodegradable and compostable at the end of their life meaning they can avoid going to landfill. Why have we selected this product? Come in a range of designs to suit all kitchens and personalities Biodegradable and compostable (just bury in your garden or put in composter at end of life) Plastic-free Machine washable Super absorbent Glide over surfaces easily leaving them streak-free Product Stats: Material: Cotton and cellulose Dimensions / weight:﻿ 20 cm x 18cm Made in: Sweden (designed in Australia)",In stock
Little Eco Shop,The Bare Living Co. The Only Paste and Scrub & Dish Set,14.95,https://littleecoshop.com.au/products/the-bare-living-co-the-only-paste-80g,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/TheOnlyPasteScrubDish.jpg?v=1738639226,Dish Cloth,"Introducing The Only Paste you'll need!! This is a highly concentrated, long lasting, grime busting, multipurpose cleaning paste that you can use on most household surfaces. The beautifully scented eucalyptus cleaning paste by The Bare Living Co. is h ighly effective at cleaning most surfaces including glass, mirror, laminex, tile, grout, cooktops, ovens, BBQs, outdoor plastics and so many more! Why not combine it with a bamboo scrubbing brush and ceramic dish for a fully plastic-free clean! The Only Paste is handmade using biodegradable surfactants and coconut derived cleansers to give your home the most thorough clean with powerful grease busting properties. Instructions for use: Using a wet cloth, sponge or brush, scoop a small amount of paste out of the tin & lather up directly onto your pre-damped surface to be cleaned. You will learn over time how much you need but less is more when using The Only Paste! Gently scrub in circular motions & rinse the area when complete. It’s worth noting that The Only Paste doesn’t contain any of the synthetic foaming agents that traditional cleaners contains so it can take a small change in mindset to get used to fewer bubbles. But trust me when I say it still has amazing cleaning power. Why have we selected this product? Handmade in Australia Biodegradable surfactants Coconut derived cleansers Plastic-free container – reusable and recyclable aluminum tin Amazing grease busting powers Eucalyptus scent Highly effective at cleaning most surfaces including glass, mirror, laminex, tile, grout, cooktops, ovens, BBQs, outdoor plastics and so many more! Optional extra: bamboo scrubbing brush with white ceramic dish (for catching drips) Product Stats: Material: Coconut derived cleansers packaged in an aluminum container Dimensions / weight: 80g Made in: Australia PLEASE NOTE: Not suitable for those with coconut allergies",In stock
