site,title,price,url,image,categories,description,availability
The Fair Trader,Natural Jute Placemat - Black,24.95,https://thefairtraderstore.com.au/products/round-palm-fibre-placemat-copy,,,"Bring the natural beauty of natural jute fibre to your dining table with our charcoal round handwoven placemats. With a thick robust circular design, these placemats complement modern decor themes perfectly. Complete the look with a linen tablecloth, a beautiful earthenware vase and tableware. Natural Jute fibre Fair Trade Handmade in Bangladesh Sold as one placemat Basket pictured not included",In stock
The Fair Trader,Horn Coin Dish,29.95,https://thefairtraderstore.com.au/products/horn-coin-dish,https://cdn.shopify.com/s/files/1/2791/4090/files/2secondstoryDish.jpg?v=1756360969,Bowls,"The Horn Coin Dish from 2nd Story Goods + Haiti Design Co is a unique home accent piece, ethically sourced from cow and goat horn. Measuring 4"" x 4"", this dish adds a touch of rustic elegance to any tabletop decor. Each dish is handcrafted by our skilled artisans in Haiti, showcasing the beauty of locally-sourced and upcycled materials. Not only does your purchase enhance your home, but it also contributes to our mission of creating living wage work and fighting poverty in Haiti. This beautiful handcarved dish is perfect for storing jewellery, soap, keys and more. 4 x 4 inches Made from ethically-sourced horn as a by-product of food in Haiti Fair Trade Handmade in Haiti",In stock
The Fair Trader,"Stella, Structured Crossbody Bag - Classic Cognac Leather",220.00,https://thefairtraderstore.com.au/products/the-classic-lucy-crossbody-bag-cognac-leather-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/Stella-Min-Sq-7-_1.jpg?v=1743118030,Handbags,"Crossbody Bag - Classic Cognac Leather A compact bag, that is light and comfortable to carry when out and about, with enough space to carry all the items you need for your every day busy life. This beautiful leather bag comes with a two adjustable straps, one is a casula checkered webbing and the other an elegant full leather strap. Made from sustainable, vegetable-tanned leather. Expertly crafted by artisans in India Secure fold-over flap closure, with a magnetic closure. Zipped pocket inside with an open pocket, just the right size for your mobile phone. This bag will keep your possessions organised and secure, as well as making you feel beautiful as you wear it. Cotton striped lining This bag will age well with wear and does come with some light markings.",In stock
The Fair Trader,Horn Chisel Cheese Knife,31.95,https://thefairtraderstore.com.au/products/horn-chisel-cheese-knife,https://cdn.shopify.com/s/files/1/2791/4090/files/c585068a0f20ab0500fc4ba67e0a3f4a4720e1f708437ba811b3da3b4cbd18f2.jpg?v=1754812475,Tableware,"This unique, hand-crafted horn product is sustainably made from the horns of the Ankole-Watusi, or Ankole Longhorn, a breed of cattle native to western Uganda and parts of East Africa. These distinctive horns are a recycled byproduct of the food industry and are purchased directly from the cattle keepers, providing revenue for local cattle keeping communities. The horn is then hand carved and polished according to Maadili designs by a small scale artisan community. Sustainably sourced horn from rural Ugandan cattle keepers, horn is used and upcycled instead of wasted Hand carved in small scale, Fair Trade artisan cooperative in Uganda High variability of horn color ensures that no two pieces are the same - pieces come in variable shades of white to brown to black",In stock
The Fair Trader,Mini Salt Cellar with Spoon,42.93,https://thefairtraderstore.com.au/products/mini-salt-cellar-with-spoon,https://cdn.shopify.com/s/files/1/2791/4090/files/d76c07e18f22fdd42b12a0a54eb343631a0ff840ffbcac121992424e47e50fb2.jpg?v=1754812472,Tableware,"This mini sized Salt Cellar and Spoon set in variable color tones is a wonderfully unique addition to your everyday kitchen use as well as a charcuterie board for entertaining. Hand carved and polished from Ankole cattle horn, the mini salt cellar is perfect for housing sea salts, spices, or sauces. This unique, hand-crafted horn product is sustainably made from the horns of the Ankole-Watusi, or Ankole Longhorn, a breed of cattle native to western Uganda and parts of East Africa. These distinctive horns are a recycled byproduct of the food industry and are purchased directly from the cattle keepers, providing revenue for local cattle keeping communities.",In stock
The Fair Trader,Indigenous Artist Umbrella - Fiona Puruntatameri,39.95,https://thefairtraderstore.com.au/products/fiona-puruntatameri-folding-umbrella,https://cdn.shopify.com/s/files/1/2791/4090/files/18_6498726c-c744-4100-9522-e54d921ad063.jpg?v=1756186338,Umbrellas,"A portable work of art for rainy days! This funky umbrella features artwork by Tiwi Islands First Nations artist, Fiona Puruntatameri. This unique, clever umbrella automatically opens and closes, and folds up small enough to fit in your bag. Wood finish handle Auto open and close Artwork by Indigenous artist, Fiona Puruntatameri from Munupi Arts The artist receives royalties for every sale",In stock
The Fair Trader,Indigenous Artist Umbrella - Charlene Marshall,39.95,https://thefairtraderstore.com.au/products/charlene-marshall-folding-umbrella,https://cdn.shopify.com/s/files/1/2791/4090/products/indigenous_art_gifts_folding_umbrella_CHARsharp2.jpg?v=1663848941,Umbrellas,"A colourful folding umbrella featuring artwork by Charlene Marshall, an Indigenous artist who is part of Warlukurlangu Artists in Yuendumu, Central Australia. This unique, clever umbrella automatically opens and closes, and folds up small enough to fit in your bag. Wood finish handle Auto open and close Artwork by Indigenous artist, Charlene Marshall The artist receives royalties for every sale",In stock
The Fair Trader,Indigenous Artist Umbrella Megan Nampijinpa Kantamarra,44.95,https://thefairtraderstore.com.au/products/megan-nampijinpa-kantamarra-invert-umbrella,https://cdn.shopify.com/s/files/1/2791/4090/files/1_db28c23c-6753-49ba-a1f9-3056af607a74.jpg?v=1756186338,Umbrellas,"Look inside the inside of this umbrella and you'll see the delightful, colourful Aboriginal artwork of Megan Nampijinpa Kantamarra. This unique, clever umbrella folds in reverse so you can enjoy the beautiful print when you are using it and also when it is folded down. Artwork by Indigenous artist, Megan Kantamarra The artist receives royalties for every sale More artwork designs available Shipping Note: The nature of this lovely umbrella requires courier due to its dimensions. $21.00 will be added at checkout, rather than the standard shipping rates.",In stock
The Fair Trader,Indigenous Artist Umbrella - Tina Napangardi Martin,44.95,https://thefairtraderstore.com.au/products/tina-napangardi-martin-invert-umbrella,https://cdn.shopify.com/s/files/1/2791/4090/files/9.jpg?v=1756184135,Umbrellas,"Look inside the inside of this umbrella and you'll see the delightful, colourful Aboriginal artwork of Tina Napangardi Martin. This unique, clever umbrella folds in reverse so you can enjoy the beautiful print when you are using it and also when it is folded down. Artwork is by Indigenous artist, Tina Martin The artist receives royalties for every sale Product comes with information about the artist and artwork Shipping Note: The nature of this lovely umbrella requires courier delivery, due to its dimensions. $21.00 will be added at checkout, rather than the standard shipping rates.",In stock
The Fair Trader,Mick Harding Dancing Wombat Platter,44.95,https://thefairtraderstore.com.au/products/dancing-wombat-platter,https://cdn.shopify.com/s/files/1/2791/4090/files/FairTrader_SEP-1999_1624fa4d-f868-4358-9544-86c2d6eedc94.jpg?v=1684979527,Homewares,"This fine bone china platter features artwork by Aboriginal artist, Mick Harding. The artist receives royalties for every sale The intricate gum leaf design represents the five language groups of the Kulin Nation: Boonwurrung, Woiwurrung, Taungwurrung, Wadawurrung, and Djadjawurrung. Fine bone china Dishwasher & microwave safe Product comes packaged with information about the artist and artwork",In stock
