site,title,price,url,image,categories,description,availability
Velvety,Green Midi Tie Waist Boho linen dress by Soelis,99.00,https://velvety.com.au/products/green-midi-tie-waist-boho-linen-dress-by-soelis,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Midi-Tie-Waist-Boho-linen-dress-by-Soelis-Soelis-1672110146.jpg?v=1672110147,Dresses,"Sustainable linen dress Hand-made and Customised dress for your personal fit: Made from Oeko-Tex-certified linen. The fabric is safe to use and does not contain any toxic substances. Twice as strong as cotton. Fair abrasion resistant. Country of the fabric origin - Lituania. V neck dress Green forest colour Tie back Sleeves and length are customizable On each side hidden pockets 100% European linen fabric, 170 gsm Colour on the Photo: Forest green. Measurement Tips Bust: With your arms down, measure around the fullest part of your bust. Waist: Measure around your waistline keeping the measuring tape comfortably loose. Hip: Measure around the fullest part of your hips (approximately 9 inches or 22cm from the waist). HOW TO CARE Washing - Can be machine washed at 40C/ 104F. Please note that each product should be washed separately or together with similar colour products only. Drying - Tumble dry is not recommended. Ironing - Lightly iron inside out. While it’s allowed to iron your linen products, we advise not to do it to maintain it naturally wrinkly. It's the true charm of the product. Brand: Soelis",In stock
Velvety,Khaki green linen coat by Seaside Tones,289.00,https://velvety.com.au/products/khaki-green-linen-coat-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Khaki-green-linen-coat-by-Seaside-Tones-Seaside-Tones-1665729486.jpg?v=1665729488,Coats & Jackets,"LINEN COAT Minimal linen coat in khaki green colour made from 100% super soft and extremely washed Baltic linen. One size (S/M/L) Measurements: (+/- 2cm) length: 112 cm (47"") width: 60 cm (23,5"") Weight: 0.6 Weight: 0.35 kg Model is 164 cm / 65"" tall Brand: Seaside Tones",In stock
Velvety,Bliss essential oil roller by Summer Salt Body,18.00,https://velvety.com.au/products/bliss-essential-oil-roller-by-summer-salt-body,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Bliss-essential-oil-roller-by-Summer-Salt-Body-Summer-Salt-Body-1677024969_a02bf8e2-694d-4734-bd68-f4b08f5b65d7.jpg?v=1677114601,Body Care,"Essential Oil Blend I am exactly where I need to be. Sodalite infused oil with a Sodalite rollerball to promote calmness, truth, and peace to improve communication. This essential oil blend of Cedarwood, Orange, Frankincense and Rose is grounding and earthy. Perfect to use during yoga or meditation. Directions: Apply to the wrists, temples, and behind the ears to encourage love to flow. Ingredients: Fractionated Coconut Oil, Cedarwood, Grapefruit, Orange Valencia, Frankincense, Rose Absolute Essential Oils, 24K Gold. Please note: These rollers are created using Essential Oils, they do not contain any fragrance oils and are not designed as perfume, but they smell divine! Brand: Summer Salt Body",In stock
Velvety,Pinatex Buckle-on vegan backpack by Eve + Adis,99.00,https://velvety.com.au/products/pinatex-buckle-on-backpack,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Pinatex-Buckle-on-vegan-backpack-by-Eve-_-Adis-Eve-_-Adis-1668322579.jpg?v=1685783835,Backpacks,"BUCKLE-ON BACKPACK This minimalist backpack has a volume of 25 liters with a large partition for your laptop (up to 17 inches). A zippered compartment on the side is for your wallet, phone, or keys. The robust, water-repellent Pinatex in combination with the Cordura fabric gives this backpack its unique aesthetic. MATERIALS: Piñatex® natural fabric is made of pineapple leaf fibers, water-repellent, and vegan Cordura®, outdoor high-tech fabric made in Switzerland Inner lining made of durable black cotton, Oeko-Tex® certified, Austriaalpin Cobra® buckle High-qualityVelcro®fastener from the Velcro® brand on the large opening Wide, robust, and comfortable straps made of PA webbing, Oeko-Tex® certified. Black zipper on the side pocket. Back part reinforced laptop compartment DIMENSIONS: 53 CM x 38 CM x 11 CM CARE: Stains can be removed with a damp cotton cloth. Brand: Eve + Adis (Handcrafted by the founders in Germany).",In stock
Velvety,Vegan Coin Cork Wallet In 4 Colours by Artelusa,49.00,https://velvety.com.au/products/vegan-coin-cork-wallet-in-4-colours-by-artelusa,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Vegan-Coin-Cork-Wallet-In-4-Colours-by-Artelusa-Artelusa-1674175547_a27607b5-f972-4864-a1e5-4bf8b07ae456.jpg?v=1674778174,Men/Unisex Wallets,"Cork wallet Classic cork wallet with a variety of compartments and a special one for coins. Dim: 12.5×9.5cm Cruelty-Free & Vegan Cork leather - Read more about cork on the blog! Eco-Friendly & Free of Harmful Chemicals High-Quality Italian Hardware & YKK Zippers Lighter, Softer & More Durable Than Leather Waterproof, Stain-Resistant & Easy to Clean Peta Approved Vegan Brand: Artelusa Care instructions: Cork fabric is waterproof so you can clean your bag with a clean cloth, a little bit of liquid soap, and some water. Remove any excess soap with a damp cloth and allow the item to dry naturally.",Out of stock
Velvety,Linen playsuit mustard by Seaside Tones,269.00,https://velvety.com.au/products/linen-playsuit-mustard,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Linen-playsuit-mustard-by-Seaside-Tones-Seaside-Tones-1663890079.jpg?v=1663890081,Jumpsuits,"LINEN PLAYSUIT Minimal linen playsuit in mustard colour made from 100% super soft and extremely washed Baltic linen. Measurements: Size XS/S Length: 138 cm / 55"", Bust: 112 cm / 46"" Sleeve length (from neck line): 56cm (22"") From neck to crotch measures 72cm Adjustable waist up to 94cm (37”) Size M/L Length: 144 cm / 57"", Bust: 120 cm / 48"" Sleeve length (from neckline): 59cm (23"") From neck to crotch measures 78cm Adjustable waist up to 98cm (38.5”) Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Linen kimono dress navy by Seaside Tones,289.00,https://velvety.com.au/products/linen-kimono-dress-navy-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Linen-kimono-dress-navy-by-Seaside-Tones-Seaside-Tones-1665102497.jpg?v=1665102498,Dresses,"Sustainable linen dress Linen navy kimono dress made from 100% soft Baltic linen and adjustable waist. Measurements: (+/- 3cm) Size S: Length: 46"" (117 cm), Bust: 33-36"" (82-90 cm), Waist: 26-33"" (67-85 cm) Size M: Length: 46"" (117 cm), Bust: 34-38"" (88-97 cm), Waist: 28-35"" (73-90 cm) Size L: Length: 46"" (118 cm), Bust: 37-40"" (96-103 cm), Waist: 31-38"" (80-98 cm) Waist tie: right side 65cm (25.5"") left side 115cm (45.5"") - width 12 cm approx. Model is 164 cm / 65 "" tall. Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. (This dress is not made for women with large breasts size. Please measure the area around your bust to make sure it matches the dimensions of the dress). Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Linen boyfriend shirt in white by Seaside Tones,249.00,https://velvety.com.au/products/linen-boyfriend-shirt-in-white,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Linen-boyfriend-shirt-in-white-by-Seaside-Tones-Seaside-Tones-1663890647.jpg?v=1663890648,Shirts & Blouses,"SUSTAINABLE LINEN SHIRT White linen shirt for women made from 100% Baltic linen. One size fits every body type up to size 16. Oversized and comfortable, slight 'A-line' fit. Weight: 0.30 kg Measurements: Bust 110 cm / 43"" Length 76 cm / 30"" Sleeve length 59 cm / 23 "" Hips 145 cm / 57 "" Our model is 164 cm / 65 "" tall. Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust: With your arms down, measure around the fullest part of your bust. Waist: Measure around your waistline keeping the measuring tape comfortably, not too tight. Hips: Measure around the fullest part of your hips (approximately 9 inches or 22cm down from waist). Brand: Seaside Tones",In stock
Velvety,Green Baltic Linen Tops by Seaside Tones,169.00,https://velvety.com.au/products/green-baltic-linen-tops-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Green-Baltic-Linen-Tops-by-Seaside-Tones-Seaside-Tones-150654247.jpg?v=1700976141,Tops & T-shirts,"SUSTAINABLE LINEN TOP Linen top for women made from 100% Baltic linen. One size fits every body type up to size 14. Measurements: Bust, Waist & Hips 130 cm / 51"" Length 65 cm / 25,5"" Weight: 0.2 kg Our model is 164 cm / 65"" tall Non-fitted, square shape with a close high neckline Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust: With your arms down, measure around the fullest part of your bust. Waist: Measure around your waistline keeping the measuring tape comfortably, not too tight. Hips: Measure around the fullest part of your hips (approximately 9 inches or 22cm down from waist). Brand: Seaside Tones",In stock
Velvety,Linen dress kiodo beige by Seaside Tones,259.00,https://velvety.com.au/products/linen-dress-kiodo-beige-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-dress-kiodo-beige-by-Seaside-Tones-Seaside-Tones-150680859.jpg?v=1700977031,Dresses,"Sustainable linen dress Linen dress made from 100% soft Baltic linen. Colour: beige Ethically made in Poland. Measurements (+/- 3cm) Size S/M: Waist: 62-71 cm, Hips: max.99 cm Size L/XL: Waist: 72-83 cm, Hips: max.107 cm More images here. Brand: Seaside Tones",In stock
